shipment_id,product_id,supplier_id,route_id,shipment_date,expected_delivery_date,actual_delivery_date,transit_hours,quantity,unit_cost,recorded_temperature,shipment_status
SHP00414,P003,S005,R010,2024-09-16,2024-09-19 23:25:34,2024-09-20 11:12:00,107.2,50.0,18.91,3.6,Delivered
SHP00415,P011,S008,R016,2024-01-19,2024-01-22 21:05:08,2024-01-24 08:48:36,117.1,300.0,21.42,12.8,In Transit
SHP00416,P002,S009,R010,2024-10-16,2024-10-19 15:36:58,2024-10-20 23:18:00,119.3,300.0,6.75,3.4,Delivered
SHP00417,P001,S006,R013,2024-11-16,2024-11-22 03:17:55,2024-11-24 10:17:24,183.9,250.0,16.53,2.2,Delivered
SHP00418,P009,S007,R003,2024-09-11,2024-09-16 16:01:45,2024-09-21 19:13:12,199.4,150.0,8.03,0.6,Delivered
SHP00419,P003,S008,R017,2024-01-13,2024-01-16 08:02:11,2024-01-17 05:48:00,101.8,250.0,18.91,3.9,Delivered
SHP00420,P004,S009,R022,2024-03-08,2024-03-12 19:23:16,2024-03-12 20:12:00,116.2,250.0,11.42,13.0,delivered
SHP00421,P003,S006,R015,2024-01-24,2024-01-25 15:12:05,2024-01-25 10:32:24,31.4,200.0,18.91,5.0,Delivered
SHP00422,P018,S006,R025,2024-08-13,2024-08-18 08:51:52,2024-08-20 03:30:00,171.5,100.0,16.44,3.8,Delivered
SHP00423,P009,S003,R023,2024-05-25,2024-05-27 10:58:23,2024-05-28 03:30:00,75.5,50.0,8.03,12.9,In Transit
SHP00424,P002,S002,R013,2024-01-28,2024-02-03 10:04:08,2024-02-02 23:13:12,130.2,500.0,6.75,15.7,Delivered
SHP00425,P007,S009,R003,2024-08-26,2024-08-31 08:37:40,2024-09-04 00:34:48,166.6,500.0,12.06,5.9,Delivered
SHP00426,P020,S005,R012,2024-07-19,2024-07-21 07:39:09,2024-07-20 22:30:00,46.5,500.0,23.51,12.9,In Transit
SHP00427,P016,S008,R028,2024-03-28,2024-03-30 21:10:16,2024-03-31 04:33:36,69.6,100.0,19.67,1.6,delivered
SHP00428,P010,S009,R015,2024-07-24,2024-07-25 11:27:07,2024-07-25 21:12:00,45.2,100.0,3.9,-16.6,delivered
SHP00429,P014,S010,R026,2024-06-24,2024-06-26 18:09:58,,82.0,500.0,16.04,14.9,Cancelled
SHP00430,P018,S002,R027,2024-08-15,2024-08-15 12:14:55,2024-08-15 10:06:00,10.1,400.0,16.44,3.3,delivered
SHP00431,P003,S004,R027,2024-03-12,2024-03-12 12:08:08,2024-03-12 17:49:12,16.2,150.0,18.91,2.6,Delivered
SHP00432,P019,S008,R007,2024-04-15,2024-04-20 10:36:00,2024-04-22 22:44:24,173.4,400.0,9.85,20.7,Delivered
SHP00433,P019,S001,R020,2024-09-18,2024-09-23 11:28:57,2024-09-24 07:24:00,151.4,0.0,9.85,10.2,Delivered
SHP00434,P001,S004,R014,2024-12-25,2024-12-29 04:30:59,2024-12-30 10:47:24,118.9,200.0,16.53,2.9,In Transit
SHP00435,P018,S007,R027,2024-07-03,2024-07-03 10:31:40,2024-07-04 10:45:36,15.8,50.0,16.44,4.4,In Transit
SHP00436,P005,S002,R005,2024-11-24,2024-11-27 15:21:00,,112.5,500.0,13.38,-2.3,Cancelled
SHP00437,P013,S006,R008,2024-04-05,2024-04-08 01:11:06,2024-04-08 15:42:00,87.7,300.0,3.35,-4.4,Delivered
SHP00438,P012,S002,R019,2024-09-03,2024-09-04 13:59:47,2024-09-05 19:52:12,61.7,250.0,18.65,3.4,Delivered
SHP00439,P020,S002,R008,2024-08-29,2024-09-01 11:16:52,,100.3,50.0,23.51,-2.5,Cancelled
SHP00440,P016,S008,R017,2024-08-28,2024-08-30 23:55:13,2024-08-31 17:06:00,89.1,250.0,19.67,999.0,delivered
SHP00441,P010,S010,R009,2024-02-01,2024-02-03 09:18:46,2024-02-04 05:06:36,70.1,50.0,3.9,-10.6,Delivered
SHP00442,P003,S005,R009,2024-03-08,2024-03-10 06:03:16,2024-03-10 21:30:00,69.5,150.0,18.91,1.5,Delivered
SHP00443,P009,S004,R016,2024-04-02,2024-04-06 03:51:23,2024-04-07 08:06:00,128.1,150.0,8.03,-0.6,In Transit
SHP00444,P008,S008,R024,2024-11-22,2024-11-26 17:58:42,2024-11-27 09:52:12,99.9,100.0,19.33,1.1,In Transit
SHP00445,P010,S008,R024,2024-09-29,2024-10-03 20:14:27,2024-10-03 09:36:00,105.6,0.0,3.9,-16.4,In Transit
SHP00446,P017,S001,R004,2024-09-29,2024-09-29 09:16:55,2024-09-29 10:42:00,10.7,300.0,21.86,17.7,Delivered
SHP00447,P019,S007,R015,2024-12-11,2024-12-12 14:58:30,2024-12-13 06:40:12,49.7,150.0,9.85,9.3,Delivered
SHP00448,P003,S001,R014,2024-02-20,2024-02-24 05:38:37,,114.1,100.0,18.91,6.2,Cancelled
SHP00449,P007,S010,R021,2024-03-03,2024-03-06 03:21:17,2024-03-08 17:24:36,105.7,150.0,12.06,2.6,delivered
SHP00450,P010,S008,R022,2024-02-08,2024-02-13 16:44:59,2024-02-14 14:00:00,158.0,300.0,3.9,-15.3,Delivered
SHP00451,P002,S007,R013,2024-06-19,2024-06-25 06:03:48,2024-07-01 22:57:36,239.2,200.0,6.75,2.1,Delivered
SHP00452,P004,S003,R018,2024-08-08,2024-08-09 06:36:58,2024-08-09 20:19:12,27.7,250.0,11.42,6.4,Delivered
SHP00453,P005,S001,R002,2024-12-06,2024-12-06 21:53:37,2024-12-07 00:48:00,24.8,500.0,13.38,0.0,In Transit
SHP00454,P003,S009,R008,2024-01-02,2024-01-05 11:40:26,2024-01-06 14:45:36,85.2,300.0,18.91,4.1,Delivered
SHP00455,P003,S006,R018,2024-06-23,2024-06-24 05:34:24,2024-06-24 07:51:00,24.5,50.0,18.91,2.7,delivered
SHP00456,P013,S002,R021,2024-12-18,2024-12-21 02:48:41,2024-12-21 20:30:36,84.1,200.0,3.35,5.2,Delivered
SHP00457,P010,S008,R018,2024-08-18,2024-08-19 03:03:26,2024-08-19 20:42:00,44.7,400.0,3.9,-15.8,delivered
SHP00458,P015,S009,R005,2024-10-23,2024-10-26 03:04:44,2024-10-26 12:28:48,76.8,50.0,6.02,0.1,delivered
SHP00459,P006,S001,R010,2024-02-19,2024-02-22 13:06:41,2024-02-23 14:46:12,100.7,200.0,16.77,7.0,Delivered
SHP00460,P013,S006,R004,2024-12-16,2024-12-16 07:57:00,2024-12-16 13:23:24,10.3,300.0,3.35,-2.4,Delivered
SHP00461,P014,S003,R023,2024-07-08,2024-07-10 14:10:38,2024-07-12 23:12:00,74.5,400.0,16.04,13.2,Delivered
SHP00462,P003,S001,R001,2024-04-01,2024-04-03 05:07:49,2024-04-04 10:30:00,75.0,500.0,18.91,4.8,Delivered
SHP00463,P009,S009,R015,2024-07-29,2024-07-30 10:59:49,2024-07-30 14:43:12,35.2,100.0,8.03,1.2,Delivered
SHP00464,P001,S009,R008,2024-04-08,2024-04-11 09:13:37,2024-04-10 20:48:00,68.8,200.0,16.53,3.5,delivered
SHP00465,P009,S001,R007,2024-02-27,2024-03-03 20:06:08,2024-03-14 23:26:24,185.2,50.0,8.03,-0.5,Delivered
SHP00466,P014,S005,R011,2024-11-11,2024-11-13 17:19:46,2024-11-14 13:36:00,85.6,50.0,16.04,8.1,Delivered
SHP00467,P008,S008,R019,2024-10-23,2024-10-24 14:55:48,2024-10-24 21:52:12,41.7,300.0,19.33,3.1,Delivered
SHP00468,P007,S007,R008,2024-02-07,2024-02-10 08:31:21,2024-02-13 00:48:00,90.5,500.0,12.06,3.7,Delivered
SHP00469,P007,S006,R009,2024-04-13,2024-04-15 03:26:21,2024-04-15 15:15:00,57.5,500.0,12.06,0.4,Delivered
SHP00470,P008,S005,R020,2024-03-21,2024-03-27 01:14:32,,193.0,200.0,19.33,3.9,Cancelled
SHP00471,P007,S010,R016,2024-08-24,2024-08-28 01:30:28,,91.0,200.0,12.06,1.3,Cancelled
SHP00472,P019,S001,R014,2024-01-23,2024-01-27 01:37:34,2024-01-27 05:08:24,77.8,500.0,9.85,10.1,delivered
SHP00473,P015,S008,R008,12/02/2024,2024-02-15 01:15:42,2024-02-16 09:29:24,95.9,250.0,6.02,11.2,Delivered
SHP00474,P010,S003,R023,2024-08-23,2024-08-25 17:52:32,2024-08-26 17:06:00,89.1,400.0,3.9,-15.7,Delivered
SHP00475,P001,S002,R013,2024-12-19,2024-12-24 23:18:21,2024-12-25 15:48:00,159.8,200.0,16.53,3.9,Delivered
SHP00476,P011,S001,R017,2024-12-11,2024-12-13 19:57:29,,77.2,300.0,21.42,-0.9,Cancelled
SHP00477,P018,S004,R005,2024-06-20,2024-06-23 03:43:32,2024-06-23 05:06:00,77.1,200.0,16.44,15.2,Delivered
SHP00478,P009,S009,R022,2024-08-04,2024-08-08 20:02:03,,123.2,100.0,8.03,0.6,Cancelled
SHP00479,P018,S005,R015,2024-11-13,2024-11-14 14:32:29,2024-11-14 18:47:24,38.9,200.0,16.44,-999.0,In Transit
SHP00480,P013,S003,R010,2024-02-09,2024-02-12 14:55:55,2024-02-12 12:28:48,76.8,50.0,3.35,3.5,delivered
SHP00481,P005,S008,R012,2024-08-03,2024-08-05 04:58:32,,56.7,200.0,13.38,3.5,Cancelled
SHP00482,P014,S010,R011,2024-12-01,2024-12-03 12:12:17,2024-12-04 13:54:36,78.1,250.0,16.04,9.7,Delivered
SHP00483,P009,S004,R016,2024-07-09,2024-07-13 02:12:53,2024-07-14 20:18:00,140.3,150.0,8.03,0.4,Delivered
SHP00484,P010,S003,R006,2024-12-28,2024-12-31 20:13:20,2025-01-01 19:18:00,115.3,300.0,3.9,-17.9,In Transit
SHP00485,P006,S004,R018,2024-12-28,2024-12-29 04:45:48,2024-12-28 23:30:00,23.5,150.0,16.77,2.2,Delivered
SHP00486,P013,S008,R025,2024-03-15,2024-03-21 01:40:25,2024-03-23 07:54:00,199.9,300.0,3.35,,Delivered
SHP00487,P010,S010,R022,2024-03-16,2024-03-21 12:04:09,2024-03-27 13:36:00,173.5,500.0,3.9,-17.7,Delivered
SHP00488,P004,S005,R001,2024-07-24,2024-07-26 00:23:41,2024-07-26 15:00:00,63.0,200.0,11.42,4.4,Delivered
SHP00489,P009,S004,R001,2024-02-12,2024-02-14 02:35:11,,59.9,200.0,8.03,0.5,Cancelled
SHP00490,P002,S006,R013,2024-03-16,2024-03-22 11:08:21,,205.7,250.0,6.75,2.7,Cancelled
SHP00491,P015,S007,R026,2024-08-14,2024-08-17 01:43:25,,68.4,150.0,6.02,3.6,Cancelled
SHP00492,P007,S005,R016,2024-09-25,2024-09-28 13:41:41,,141.4,250.0,12.06,6.5,Cancelled
SHP00493,P019,S003,R007,2024-04-05,2024-04-10 09:54:02,2024-04-12 20:54:00,188.9,500.0,9.85,15.5,In Transit
SHP00494,P001,S003,R009,2024-06-02,2024-06-04 12:04:04,2024-06-05 12:12:00,84.2,500.0,16.53,-1.5,delivered
SHP00495,P004,S005,R016,2024-02-04,2024-02-07 18:57:18,2024-02-08 17:48:00,113.8,500.0,11.42,3.0,Delivered
SHP00496,P019,S001,R028,2024-05-12,2024-05-14 17:14:07,2024-05-14 15:06:00,63.1,150.0,9.85,19.2,Delivered
SHP00497,P012,S001,R010,2024-05-29,2024-06-02 02:21:15,2024-06-02 09:48:00,105.8,150.0,18.65,4.6,Delivered
SHP00498,P010,S005,R022,2024-12-23,2024-12-27 20:49:00,2024-12-30 11:04:48,162.8,300.0,3.9,-11.9,In Transit
SHP00499,P006,S002,R007,2024-03-20,2024-03-25 23:52:27,2024-03-28 09:30:00,155.0,100.0,16.77,2.8,Delivered
SHP00500,P005,S001,R016,27/06/2024,2024-06-30 18:58:10,2024-07-02 01:17:24,93.3,300.0,13.38,15.4,Delivered
SHP00501,P004,S004,R005,2024-12-21,2024-12-24 05:29:06,2024-12-23 23:06:00,71.1,100.0,11.42,2.3,In Transit
SHP00502,P002,S004,R004,2024-01-17,2024-01-17 08:33:42,2024-01-17 11:42:00,11.7,100.0,6.75,2.5,Delivered
SHP00503,P004,S010,R007,2024-10-27,2024-11-01 07:12:08,2024-11-04 04:00:00,196.0,250.0,11.42,5.4,Delivered
SHP00504,P017,S010,R008,2024-09-15,2024-09-18 02:35:43,2024-09-19 10:15:36,96.6,200.0,21.86,0.9,Delivered
SHP00505,P018,S001,R024,2024-02-20,2024-02-25 01:18:37,2024-02-28 22:06:36,164.7,150.0,16.44,2.8,Delivered
SHP00506,P012,S007,R014,2024-04-19,2024-04-23 00:26:48,2024-04-25 03:17:24,113.3,150.0,18.65,1.9,Delivered
SHP00507,P018,S001,R003,2024-06-16,2024-06-21 16:22:47,2024-06-22 14:42:00,158.7,200.0,16.44,-1.0,Delivered
SHP00508,P014,S004,R028,2024-02-05,2024-02-08 03:19:40,2024-02-11 20:28:48,102.8,500.0,16.04,13.0,In Transit
SHP00509,P003,S002,R005,2024-07-21,2024-07-24 11:09:08,2024-07-24 15:12:00,87.2,100.0,18.91,20.8,Delivered
SHP00510,P020,S007,R004,2024-04-29,2024-04-29 08:54:22,2024-04-29 12:00:00,12.0,400.0,23.51,-4.4,delivered
SHP00511,P013,S008,R017,2024-05-22,2024-05-25 01:39:46,2024-05-24 17:00:00,65.0,150.0,3.35,0.9,delivered
SHP00512,P003,S008,R022,2024-01-14,2024-01-19 03:43:50,2024-01-22 17:13:12,190.2,100.0,18.91,4.5,delivered
SHP00513,P016,S008,R007,2024-05-30,2024-06-04 15:04:34,2024-06-06 03:24:00,171.4,50.0,19.67,3.4,Delivered
SHP00514,P004,S007,R015,2024-06-10,2024-06-11 12:54:06,2024-06-12 04:42:00,52.7,250.0,11.42,4.6,Delivered
SHP00515,P005,S005,R023,2024-07-18,2024-07-20 10:13:53,2024-07-21 06:25:48,71.3,500.0,13.38,-2.6,Delivered
SHP00516,P013,S005,R016,2024-10-29,2024-11-01 23:29:44,2024-11-03 20:18:00,140.3,50.0,3.35,999.0,Delivered
SHP00517,P012,S006,R026,2024-10-25,2024-10-28 02:51:38,2024-10-27 06:30:00,54.5,300.0,18.65,1.4,Delivered
SHP00518,P008,S004,R021,2024-06-08,2024-06-11 15:35:06,2024-06-12 02:36:00,98.6,50.0,19.33,1.4,Delivered
SHP00519,P014,S010,R017,2024-08-03,2024-08-06 05:04:42,2024-08-06 06:52:12,71.7,400.0,16.04,999.0,Delivered
SHP00520,P004,S004,R011,2024-09-11,2024-09-13 17:24:24,2024-09-13 23:18:00,71.3,400.0,11.42,3.5,delivered
SHP00521,P003,S009,R007,2024-05-27,2024-06-01 10:06:11,2024-06-01 23:26:24,130.4,100.0,18.91,1.7,Delivered
SHP00522,P017,S008,R014,2024-04-17,2024-04-20 18:15:30,2024-04-22 11:02:24,100.8,300.0,21.86,1.2,In Transit
SHP00523,P017,S008,R022,2024-10-07,2024-10-11 18:57:18,2024-10-12 05:10:48,113.8,200.0,21.86,15.2,delivered
SHP00524,P009,S009,R026,2024-11-10,2024-11-13 03:03:58,2024-11-16 13:16:48,98.3,500.0,8.03,3.2,Delivered
SHP00525,P010,S007,R014,2024-06-12,2024-06-16 09:51:47,,139.1,150.0,3.9,-13.3,Cancelled
SHP00526,P008,S002,R005,2024-04-08,2024-04-11 14:22:02,2024-04-10 16:00:00,64.0,400.0,19.33,4.0,Delivered
SHP00527,P009,S003,R001,2024-05-12,2024-05-14 00:57:13,2024-05-15 04:40:12,69.7,500.0,8.03,-0.9,Delivered
SHP00528,P003,S006,R020,2024-06-01,2024-06-07 08:19:14,2024-06-09 09:18:00,201.3,100.0,18.91,4.6,delivered
SHP00529,P008,S002,R019,2024-09-13,2024-09-14 17:28:21,2024-09-16 07:02:24,60.8,250.0,19.33,18.4,Delivered
SHP00530,P004,S006,R011,2024-10-26,2024-10-28 17:53:32,2024-10-29 18:38:24,82.4,100.0,11.42,14.0,Delivered
SHP00531,P009,S010,R002,2024-09-08,2024-09-09 00:20:29,2024-09-09 03:24:00,27.4,200.0,8.03,0.4,Delivered
SHP00532,P012,S005,R001,2024-11-26,2024-11-28 04:08:52,2024-11-30 03:34:48,76.6,200.0,18.65,-1.9,In Transit
SHP00533,P012,S002,R018,2024-05-01,2024-05-02 05:10:09,2024-05-03 19:31:12,42.2,250.0,18.65,3.9,Delivered
SHP00534,P006,S008,R021,2024-06-11,2024-06-14 13:21:44,2024-06-15 20:18:00,116.3,500.0,16.77,3.5,In Transit
SHP00535,P011,S007,R027,2024-02-21,2024-02-21 11:41:45,2024-02-21 15:42:00,15.7,300.0,21.42,0.8,Delivered
SHP00536,P006,S008,R026,2024-11-24,2024-11-26 20:20:57,2024-11-26 18:19:48,60.3,150.0,16.77,0.3,delivered
SHP00537,P005,S010,R022,2024-07-29,2024-08-03 02:12:22,2024-08-05 04:54:00,172.9,300.0,13.38,8.1,Delivered
SHP00538,P012,S003,R013,2024-07-12,2024-07-19 00:49:25,2024-07-21 17:06:00,233.1,200.0,18.65,18.3,In Transit
SHP00539,P006,S001,R013,2024-11-12,2024-11-18 06:07:15,2024-11-19 03:18:00,171.3,0.0,16.77,3.8,In Transit
SHP00540,P016,S002,R008,2024-12-31,2025-01-03 15:37:27,2025-01-04 00:12:00,74.0,400.0,19.67,3.0,Delivered
SHP00541,P010,S004,R014,2024-04-02,2024-04-05 19:33:14,2024-04-06 09:24:00,105.4,200.0,3.9,-16.1,delivered
SHP00542,P003,S001,R016,2024-03-09,2024-03-13 05:51:22,2024-03-14 13:12:00,133.2,400.0,18.91,3.5,Delivered
SHP00543,P018,S001,R002,2024-06-19,2024-06-19 23:19:12,2024-06-20 10:30:00,34.5,0.0,16.44,2.7,Delivered
SHP00544,P012,S003,R018,2024-01-22,2024-01-23 04:26:30,2024-01-23 11:54:00,35.9,150.0,18.65,17.9,delivered
SHP00545,P005,S005,R004,2024-06-09,2024-06-09 07:56:04,2024-06-09 10:52:48,6.8,250.0,13.38,-0.4,Delivered
SHP00546,P009,S009,R011,2024-08-11,2024-08-13 12:04:38,2024-08-19 05:33:36,89.8,500.0,8.03,7.1,Delivered
SHP00547,P006,S001,R016,2024-05-13,2024-05-16 20:49:48,2024-05-16 10:48:00,82.8,500.0,16.77,14.5,delivered
SHP00548,P015,S008,R004,2024-03-16,2024-03-16 07:52:43,2024-03-16 09:29:24,7.3,250.0,6.02,0.7,delivered
SHP00549,P019,S001,R017,2024-10-19,2024-10-22 08:15:18,2024-10-21 18:48:00,66.8,300.0,9.85,8.4,delivered
SHP00550,P004,S007,R012,2024-10-29,2024-10-30 23:41:11,2024-11-01 03:48:00,75.8,500.0,11.42,3.8,Delivered
SHP00551,P001,S006,R002,2024-12-01,2024-12-01 23:14:25,2024-12-02 22:24:00,29.0,150.0,16.53,,Delivered
SHP00552,P010,S006,R026,2024-01-29,2024-01-31 22:17:35,2024-02-02 05:51:36,92.6,200.0,3.9,-17.2,In Transit
SHP00553,P007,S003,R013,2024-07-25,2024-07-31 20:52:29,2024-08-01 01:24:00,154.0,400.0,12.06,2.0,Delivered
SHP00554,P020,S003,R012,2024-12-06,2024-12-08 02:15:12,2024-12-07 19:06:00,43.1,250.0,23.51,1.6,In Transit
SHP00555,P014,S006,R020,2024-04-05,2024-04-10 19:31:41,2024-04-11 10:36:00,154.6,200.0,16.04,13.9,delivered
SHP00556,P016,S009,R021,2024-11-27,2024-11-30 05:59:47,2024-11-30 22:24:00,94.4,150.0,19.67,14.3,delivered
SHP00557,P008,S009,R014,2024-05-31,2024-06-04 03:07:42,2024-06-07 19:40:48,117.3,400.0,19.33,2.0,delivered
SHP00558,P009,S006,R009,2024-10-26,2024-10-28 08:30:34,2024-10-27 22:30:00,46.5,400.0,8.03,3.1,In Transit
SHP00559,P010,S006,R019,2024-08-20,2024-08-21 16:54:22,2024-08-22 23:53:24,55.3,150.0,3.9,-15.2,Delivered
SHP00560,P020,S005,R028,2024-12-10,2024-12-12 23:41:28,2024-12-12 12:00:00,60.0,500.0,23.51,0.7,In Transit
SHP00561,P020,S008,R010,12/11/2024,2024-11-15 20:49:36,2024-11-17 17:56:24,125.4,250.0,23.51,16.1,Delivered
SHP00562,P004,S001,R023,2024-04-06,2024-04-08 11:25:41,2024-04-10 02:00:36,89.1,200.0,11.42,3.7,In Transit
SHP00563,P014,S001,R004,2024-03-26,2024-03-26 08:55:42,2024-03-26 12:24:00,12.4,500.0,16.04,13.0,Delivered
SHP00564,P013,S001,R011,2024-01-05,2024-01-07 18:23:16,2024-01-07 04:18:00,52.3,250.0,3.35,2.0,In Transit
SHP00565,P019,S010,R022,2024-09-06,2024-09-10 19:58:12,2024-09-10 22:48:00,118.8,250.0,9.85,10.2,In Transit
SHP00566,P004,S008,R020,2024-11-26,2024-12-02 02:50:48,,145.2,300.0,11.42,2.8,Cancelled
SHP00567,P011,S010,R028,2024-12-02,2024-12-05 04:25:24,2024-12-05 15:40:12,79.7,300.0,21.42,0.3,Delivered
SHP00568,P010,S002,R022,2024-09-04,2024-09-08 23:18:56,2024-09-08 23:47:24,108.9,500.0,3.9,-16.8,Delivered
SHP00569,P001,S006,R009,2024-07-01,2024-07-03 04:58:24,,72.2,300.0,16.53,3.6,Cancelled
SHP00570,P018,S004,R016,2024-05-12,2024-05-16 02:29:02,2024-05-19 16:28:12,141.9,100.0,16.44,-0.6,In Transit
SHP00571,P004,S002,R026,2024-11-08,2024-11-11 02:25:23,2024-11-11 13:24:00,85.4,150.0,11.42,4.0,Delivered
SHP00572,P006,S005,R023,2024-08-14,2024-08-16 14:53:35,2024-08-19 15:12:00,84.5,150.0,16.77,1.5,Delivered
SHP00573,P014,S001,R008,2024-08-30,2024-09-02 08:50:23,2024-09-02 10:30:00,82.5,300.0,16.04,14.5,Delivered
SHP00574,P017,S007,R026,2024-04-26,2024-04-28 20:43:22,2024-04-30 00:38:24,60.4,300.0,21.86,18.6,In Transit
SHP00575,P001,S009,R003,2024-02-13,2024-02-18 16:49:40,2024-02-20 16:51:36,142.2,50.0,16.53,2.8,delivered
SHP00576,P019,S001,R021,2024-12-31,2025-01-03 15:03:00,2025-01-10 05:04:48,111.4,250.0,9.85,11.5,Delivered
SHP00577,P001,S005,R017,2024-11-08,2024-11-11 05:08:23,2024-11-12 12:42:00,108.7,500.0,16.53,3.1,delivered
SHP00578,P007,S005,R003,2024-01-19,2024-01-24 16:31:05,,163.3,250.0,12.06,14.7,Cancelled
SHP00579,P017,S006,R025,2024-11-21,2024-11-26 02:35:05,,119.0,250.0,21.86,1.0,Cancelled
SHP00580,P002,S006,R009,2024-11-17,2024-11-19 04:25:33,2024-11-20 12:22:12,64.9,50.0,6.75,14.0,Delivered
SHP00581,P019,S010,R023,2024-11-17,2024-11-19 19:02:26,,79.8,150.0,9.85,10.7,Cancelled
SHP00582,P004,S006,R017,2024-10-25,2024-10-28 06:14:50,2024-10-27 19:30:00,67.5,400.0,11.42,3.7,Delivered
SHP00583,P005,S008,R007,2024-08-16,2024-08-21 19:53:07,2024-08-20 15:12:00,111.2,250.0,13.38,3.1,delivered
SHP00584,P015,S008,R024,2024-08-01,2024-08-05 08:42:22,2024-08-07 12:06:00,156.1,100.0,6.02,8.2,In Transit
SHP00585,P006,S009,R012,2024-03-01,2024-03-03 02:39:27,2024-03-03 14:54:00,62.9,150.0,16.77,0.2,Delivered
SHP00586,P010,S005,R016,2024-01-15,2024-01-18 15:02:50,2024-01-20 20:15:00,127.5,250.0,3.9,-15.3,delivered
SHP00587,P004,S009,R012,2024-02-04,2024-02-06 02:44:44,2024-02-07 08:51:00,73.5,400.0,11.42,5.6,delivered
SHP00588,P005,S003,R017,2024-11-21,2024-11-24 01:35:46,2024-11-24 10:42:00,82.7,400.0,13.38,12.9,In Transit
SHP00589,P002,S008,R024,2024-05-22,2024-05-27 00:08:38,2024-05-28 10:52:48,140.8,250.0,6.75,3.6,Delivered
SHP00590,P003,S004,R020,2024-10-04,2024-10-09 09:28:10,,170.0,50.0,18.91,3.9,Cancelled
SHP00591,P001,S005,R026,2024-04-15,2024-04-18 00:23:45,2024-04-19 09:45:36,66.1,300.0,16.53,3.6,Delivered
SHP00592,P001,S006,R014,2024-04-02,2024-04-06 08:54:01,2024-04-06 09:48:00,105.8,100.0,16.53,2.2,Delivered
SHP00593,P009,S002,R005,2024-06-06,2024-06-09 12:31:24,2024-06-11 01:36:00,121.6,50.0,8.03,9.6,Delivered
SHP00594,P014,S006,R009,2024-07-11,2024-07-13 12:46:11,,83.5,200.0,16.04,14.2,Cancelled
SHP00595,P004,S005,R002,2024-06-11,2024-06-11 23:02:05,,26.2,50.0,11.42,2.9,Cancelled
SHP00596,P008,S009,R021,2024-03-05,2024-03-08 07:47:31,2024-03-08 08:42:00,80.7,150.0,19.33,0.8,Delivered
SHP00597,P018,S007,R018,2024-08-19,2024-08-20 07:34:38,2024-08-21 04:08:24,23.7,0.0,16.44,2.6,Delivered
SHP00598,P013,S006,R027,2024-11-19,2024-11-19 12:00:04,2024-11-19 10:24:00,10.4,100.0,3.35,2.1,In Transit
SHP00599,P005,S009,R009,2024-08-09,2024-08-11 08:31:27,2024-08-11 19:43:48,52.1,250.0,13.38,18.5,delivered
SHP00600,P008,S006,R011,2024-04-17,2024-04-19 15:26:42,2024-04-19 21:18:00,69.3,-50.0,19.33,-6.0,delivered
SHP00601,P018,S008,R025,2024-07-20,2024-07-25 22:04:07,2024-07-27 05:41:24,157.9,500.0,16.44,0.1,Delivered
SHP00602,P013,S010,R012,2024-07-17,2024-07-19 06:11:11,2024-07-19 02:49:12,46.2,200.0,3.35,1.9,Delivered
SHP00603,P009,S006,R007,2024-02-16,2024-02-21 18:33:20,2024-02-26 03:29:24,187.3,300.0,8.03,1.9,In Transit
SHP00604,P020,S004,R001,2024-04-10,2024-04-12 04:27:55,2024-04-13 05:18:00,77.3,150.0,23.51,2.0,delivered
SHP00605,P020,S010,R006,03/02/2024,2024-02-06 21:34:41,2024-02-07 12:12:00,108.2,250.0,23.51,17.7,delivered
SHP00606,P018,S010,R009,2024-12-14,2024-12-16 07:58:36,2024-12-18 11:21:36,67.1,50.0,16.44,3.8,Delivered
SHP00607,P014,S005,R004,2024-12-14,2024-12-14 08:31:58,2024-12-14 09:54:00,9.9,50.0,16.04,14.4,In Transit
SHP00608,P011,S001,R013,2024-04-09,2024-04-16 00:41:47,2024-04-17 16:00:00,160.0,400.0,21.42,-999.0,Delivered
SHP00609,P011,S005,R003,2024-11-16,2024-11-21 06:54:01,2024-11-23 04:42:00,172.7,300.0,21.42,1.4,Delivered
SHP00610,P008,S006,R027,2024-01-28,2024-01-28 11:18:44,2024-01-28 15:36:00,15.6,500.0,19.33,2.4,delivered
SHP00611,P004,S002,R002,2024-01-18,2024-01-19 01:11:32,2024-01-19 03:03:36,24.6,50.0,11.42,10.8,delivered
SHP00612,P004,S001,R018,2024-01-27,2024-01-28 05:07:46,2024-01-28 05:24:00,29.4,50.0,11.42,9.6,In Transit
SHP00613,P020,S010,R004,2024-06-22,2024-06-22 08:49:33,,10.7,100.0,23.51,2.4,Cancelled
SHP00614,P019,S004,R019,2024-03-05,2024-03-06 15:22:58,2024-03-07 03:30:00,51.5,50.0,9.85,13.5,Delivered
SHP00615,P017,S006,R010,2024-10-25,2024-10-28 23:34:21,,130.4,300.0,21.86,1.4,Cancelled
SHP00616,P005,S001,R008,2024-09-16,2024-09-19 09:40:37,2024-09-20 15:54:00,111.9,200.0,13.38,3.9,Delivered
SHP00617,P016,S008,R020,2024-12-20,2024-12-25 23:38:10,2025-01-02 03:42:00,143.5,150.0,19.67,1.7,Delivered
SHP00618,P001,S004,R023,2024-04-27,2024-04-29 11:28:29,2024-04-29 22:18:00,70.3,400.0,16.53,0.8,Delivered
